Geolocation,Commodity,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01
region x (northern mindanao),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,0.0,0.0,0.0,12.0,15.17,15.53,16.67,18.13,14.94,14.94,16.05,16.74,17.22,17.22,16.45,17.47,17.81,18.32,20.2,20.4,19.92,19.0,20.0,0.0,20.25,19.15,21.03,21.09,20.67,21.28,21.1,19.2,19.2,22.0,22.25,20.67,21.0,21.0,20.57,20.75,22.3,23.0,23.4,24.87,21.53,15.92,12.75,13.5,14.0
region x (northern mindanao),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,0.0,0.0,12.07,12.83,12.95,13.56,12.75,13.25,14.29,16.15,16.32,17.44,17.44,17.25,17.5,17.81,18.3,19.44,20.3,20.32,19.95,20.13,0.0,19.31,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region x (northern mindanao),corngrits white,36.83,36.82,38.68,50.36,53.64,50.32,47.17,48.14,42.61,39.99,39.43,39.47,42.129999999999995,45.010000000000005,25.98,52.010000000000005,59.31,65.9,63.65,32.0,58.18,58.09,57.41,57.68,57.900000000000006,57.83,60.29,63.79,57.03,65.38,66.28999999999999,66.15,66.75999999999999,69.15,68.86,67.93,66.93,66.11,64.45,64.75,70.53999999999999,73.21000000000001,72.72,75.13,77.68,74.51,74.38,73.18,73.68,73.06,73.41,73.09,76.3,77.4,81.69,81.59,74.63,64.84,60.230000000000004,60.72
region x (northern mindanao),corngrits yellow,40.519999999999996,41.06,40.86,45.68,48.59,47.07,45.78,46.489999999999995,42.8,20.8,20.39,20.34,21.04,22.96,24.86,25.13,25.75,26.49,27.41,27.32,27.84,27.88,27.87,27.75,28.17,29.09,29.93,29.45,28.22,32.83,32.69,31.8,31.41,32.34,32.95,33.11,30.93,30.8,29.92,30.18,30.78,31.97,31.8,32.38,31.48,30.7,30.91,30.49,30.9,30.64,30.05,30.05,30.16,30.16,31.43,32.75,32.25,29.77,27.61,27.38
region x (northern mindanao),regular milled rice (rmr),65.96,65.91,65.93,68.9,71.02000000000001,71.61,70.6,70.28,69.25,67.45,67.34,66.72,66.45,65.65,66.52000000000001,68.56,68.96000000000001,69.78,70.66,70.50999999999999,69.97,69.59,69.72,69.19,69.17,70.81,70.01,71.25999999999999,71.72999999999999,71.68,72.65,73.44,72.26,71.65,72.65,72.59,72.1,72.3,74.83000000000001,75.50999999999999,76.77,77.25,79.41,87.52,88.5,85.82,87.53,91.88,91.69999999999999,92.13,92.21000000000001,90.75999999999999,90.37,90.14,91.12,90.86,89.76,88.86,88.64,89.00999999999999
region x (northern mindanao),rice premium,82.24000000000001,82.13,82.44,84.37,85.30000000000001,85.17,85.2,85.53999999999999,81.32,83.44,82.46000000000001,82.81,82.39,81.56,81.41,82.53999999999999,82.25,82.12,82.11,82.19,81.5,81.16,80.93,81.69,80.89,81.39,81.12,82.41,83.07,83.37,82.55000000000001,83.19,82.14,82.11,83.75999999999999,82.91,82.85,83.95,84.9,86.46000000000001,86.89,87.55000000000001,89.35,99.6,103.94,102.55,103.94,105.55000000000001,107.43,108.57,108.47,107.32,107.24000000000001,106.94,105.78,106.09,105.78,105.58,103.27,102.35
region x (northern mindanao),rice special,88.65,88.88,88.47999999999999,85.06,92.58,92.5,92.55000000000001,92.29,90.01,88.91,88.59,87.88,88.11,87.57,88.63,87.62,87.68,87.47999999999999,88.56,87.1,86.08,85.93,85.59,86.32,87.05000000000001,87.86000000000001,88.2,88.5,88.1,86.28,88.07,87.72,86.72999999999999,86.9,89.36,86.89,86.96000000000001,86.7,87.72999999999999,88.76,88.07,88.63,89.85,97.6,102.09,101.48,102.57,103.8,104.99000000000001,106.11,106.11,105.03999999999999,105.05,104.52,104.4,105.0,103.97,104.75999999999999,103.67,103.48
region x (northern mindanao),well milled rice (wmr),73.93,73.35,73.49,76.13,77.74000000000001,78.57,78.41,78.53,76.11,75.22,75.69,74.67,74.65,74.9,74.58000000000001,76.00999999999999,75.56,76.38,76.63,76.27,75.67,75.46000000000001,75.78,75.35,74.4,76.08,75.61,77.13,77.97,77.44,78.24000000000001,78.41,77.69999999999999,77.52000000000001,78.86,78.16,77.5,78.25,79.74000000000001,80.98,82.18,82.47,84.41,93.39,95.08000000000001,94.47,96.18,98.16999999999999,99.33,100.43,100.13999999999999,99.53999999999999,99.83000000000001,98.87,99.42,99.57,98.65,98.66,98.02000000000001,97.69
region vi (western visayas),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vi (western visayas),corngrain yellow,20.2,20.2,20.2,20.14,20.2,20.2,20.2,20.2,20.02,19.6,33.35,19.6,19.6,19.6,19.6,19.6,18.6,18.6,18.57,21.62,21.6,21.6,23.2,23.2,23.2,23.2,23.6,23.2,22.2,22.2,23.2,23.6,23.6,23.6,21.6,21.6,22.6,22.8,0.0,0.0,0.0,0.0,0.0,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vi (western visayas),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vi (western visayas),corngrits yellow,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.42,25.03,24.2,19.6,0.0,0.0,22.63,22.6,24.4,26.0,26.0,25.58,28.2,28.2,28.2,28.62,28.6,28.6,28.6,28.62,28.62,28.6,28.6,31.14,34.19,33.2,33.6,31.58,31.6,32.2,32.2,33.0,32.6,31.6,31.6,31.6,32.6,32.6,31.6,30.6,31.6,30.2,30.2,30.6,30.2,29.78,28.2,29.2,34.18,30.6,30.2,29.65,26.2
region vi (western visayas),regular milled rice (rmr),61.43,60.91,62.04,69.14,72.0,71.84,70.77000000000001,70.24,66.47999999999999,63.739999999999995,65.62,65.47,65.44,65.0,65.95,65.09,65.16,65.52000000000001,66.75,67.30000000000001,66.25,66.07,65.62,66.81,75.77000000000001,67.99000000000001,66.91,67.3,68.59,69.42,70.03999999999999,70.74000000000001,70.94,71.58,70.69,70.84,70.75999999999999,71.52,71.49000000000001,72.24000000000001,74.56,76.18,78.72,85.09,84.45,82.99000000000001,86.16,91.7,95.63,96.62,97.05000000000001,96.00999999999999,95.28999999999999,94.35,93.69999999999999,94.03,93.08,89.46000000000001,86.16,83.97999999999999
region vi (western visayas),rice premium,86.18,86.1,86.47,87.55,87.85,87.65,86.81,86.61,86.62,86.32,95.28999999999999,88.16,88.33000000000001,88.28999999999999,88.36,88.26,87.93,87.65,87.14,87.01,87.16,87.47,87.14,86.95,87.21000000000001,88.62,85.0,85.15,87.47,87.46000000000001,87.24000000000001,86.69,88.17,88.25,87.53999999999999,87.73,88.56,88.71000000000001,87.21000000000001,89.12,90.49000000000001,90.66,90.24,97.9,98.08000000000001,99.28,101.6,104.36,110.28,111.19,111.44,111.05000000000001,110.80000000000001,111.1,111.43,110.34,108.21000000000001,107.36,105.65,104.63
region vi (western visayas),rice special,40.04,40.3,40.25,41.68,42.2,41.7,40.28,40.0,39.8,39.4,41.75,95.9,95.55,94.19999999999999,95.44,96.4,94.1,94.08,41.25,92.2,91.52,91.6,92.75,92.84,93.46,93.46,92.13,92.05000000000001,91.93,91.72,91.8,92.80000000000001,92.92,93.4,93.44999999999999,93.69999999999999,95.22999999999999,43.47,44.66,45.96,45.45,45.24,45.32,48.82,50.6,51.17,53.53,55.47,56.33,56.5,56.21,55.54,54.62,54.36,53.84,53.97,54.11,54.0,53.29,53.01
region vi (western visayas),well milled rice (wmr),69.96000000000001,69.33000000000001,69.44,75.85,77.65,77.39,76.14,75.65,72.49000000000001,70.68,73.24000000000001,73.28,74.28999999999999,72.7,73.23,73.43,73.28999999999999,73.19,73.86,74.09,73.75,73.39,73.75,73.93,74.3,74.65,73.38,73.78999999999999,75.53999999999999,76.07,76.48,75.88,76.25,76.0,75.65,75.82,76.22,76.93,77.47999999999999,78.75,80.16,80.9,82.78999999999999,90.58,91.38999999999999,89.33,91.52,97.1,100.55,101.52000000000001,102.3,101.96000000000001,100.9,100.19999999999999,100.14,100.2,98.89,95.5,92.99000000000001,91.48
region vii (central visayas),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vii (central visayas),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vii (central visayas),corngrits white,24.6,20.05,24.42,31.54,31.5,29.99,29.3,29.29,39.3,43.36,25.75,26.33,26.81,26.5,28.18,33.29,33.09,33.5,40.73,38.22,38.46,36.65,35.23,35.75,36.85,35.43,34.62,36.29,38.25,38.31,40.18,40.2,39.56,40.45,40.45,40.44,39.07,38.0,36.7,38.05,38.67,38.61,38.12,37.55,39.44,40.57,40.65,43.3,42.51,42.68,44.04,44.66,46.92,50.59,51.15,52.85,47.97,40.5,33.98,33.55
region vii (central visayas),corngrits yellow,19.0,18.2,18.0,19.5,23.86,23.3,23.0,23.0,23.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vii (central visayas),regular milled rice (rmr),34.99,30.6,34.67,38.8,40.38,36.25,39.08,38.2,38.45,38.81,37.0,36.96,36.81,32.44,33.6,34.58,35.23,35.64,37.09,36.9,37.38,36.95,36.82,37.18,37.99,38.17,38.18,38.29,38.43,38.68,39.95,38.9,38.93,38.71,38.48,38.48,39.88,38.39,39.46,40.19,40.52,40.47,41.54,46.59,46.57,48.13,50.83,54.21,54.48,54.37,54.43,52.94,52.66,52.75,51.27,50.78,50.66,50.44,50.09,50.28
region vii (central visayas),rice premium,41.39,38.5,42.35,45.6,45.01,44.62,44.63,44.68,44.65,46.58,44.4,45.72,45.85,44.5,44.4,44.6,44.6,44.4,44.0,44.16,44.14,43.98,44.44,44.72,44.65,44.67,44.72,44.78,44.88,44.95,45.7,45.1,45.13,45.23,45.04,45.05,45.21,45.14,46.14,47.0,47.14,47.15,47.41,51.32,53.22,54.42,57.35,59.72,59.58,59.33,58.88,58.11,57.71,57.22,55.27,54.46,54.67,54.85,54.14,54.74
region vii (central visayas),rice special,58.25,56.2,56.5,0.0,57.0,57.0,57.0,56.0,0.0,0.0,54.0,54.8,52.0,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.4,53.0,53.0,53.0,53.0,53.2,53.36,53.4,0.0,53.4,43.0,43.0,54.2,54.2,54.2,54.2,51.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vii (central visayas),well milled rice (wmr),37.8,34.05,38.22,41.4,41.79,41.01,41.28,40.83,40.63,42.89,40.25,41.05,40.9,38.65,39.0,39.35,39.2,39.0,39.5,39.54,39.76,39.53,39.64,39.75,40.24,40.38,40.45,40.55,40.68,40.68,41.8,41.23,40.97,40.95,40.88,40.95,41.62,41.47,42.47,43.14,43.32,43.37,44.03,48.04,51.34,52.49,54.83,57.15,56.91,56.71,56.12,54.96,54.45,54.18,53.29,52.82,52.6,52.32,52.31,52.42
region viii (eastern visayas),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region viii (eastern visayas),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region viii (eastern visayas),corngrits white,34.8,34.84,34.44,34.5,37.48,37.75,37.28,37.21,37.15,36.88,36.88,37.09,37.1,37.23,37.14,37.3,37.06,38.62,39.93,39.89,39.0,38.0,37.74,38.23,38.68,38.54,39.03,38.89,39.56,40.45,40.69,40.65,39.9,39.82,42.3,40.37,40.48,40.7,40.69,41.83,41.52,43.14,45.63,46.5,46.08,46.5,46.73,46.69,47.81,47.18,47.31,48.33,48.59,48.5,49.01,51.48,52.87,52.51,52.04,48.26
region viii (eastern visayas),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region viii (eastern visayas),regular milled rice (rmr),33.89,33.99,34.28,35.29,35.55,35.18,34.97,34.91,34.98,34.67,34.4,34.6,34.64,34.88,34.69,34.65,34.74,34.78,34.95,35.22,35.93,35.85,35.96,36.01,36.69,36.49,36.3,36.14,36.33,36.4,36.84,36.71,36.56,36.39,35.2,36.92,36.72,37.83,37.2,37.08,37.09,37.22,37.28,40.89,43.46,43.59,45.28,47.76,50.21,50.73,49.91,49.15,48.89,48.72,48.52,47.75,45.99,46.65,46.59,46.25
region viii (eastern visayas),rice premium,41.18,41.34,41.43,40.6,40.14,40.39,40.62,40.44,40.45,39.74,39.82,39.88,41.39,40.65,41.13,40.3,39.99,40.06,40.18,40.31,42.15,42.03,41.66,40.37,42.32,42.02,42.16,41.84,41.81,42.09,42.54,42.58,42.28,41.96,39.74,41.99,42.08,42.04,43.03,42.99,42.85,43.68,44.13,48.12,52.66,51.25,52.16,54.38,58.46,56.49,56.32,55.12,55.26,54.79,54.18,53.1,52.38,52.41,52.27,51.92
region viii (eastern visayas),rice special,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,44.1,44.13,43.94,44.0,47.91,54.72,53.55,53.55,58.0,59.57,65.0,65.0,64.0,65.0,65.0,65.0,65.0,60.0,59.77,59.57,60.0
region viii (eastern visayas),well milled rice (wmr),38.54,38.67,38.45,38.72,38.64,38.59,38.85,35.98,39.38,38.55,38.36,38.57,39.26,38.98,39.31,38.52,38.32,38.56,38.54,38.79,39.88,39.67,39.47,39.33,40.08,40.0,39.53,39.24,39.22,39.38,39.7,39.79,39.58,39.21,37.21,39.42,39.46,39.73,39.87,40.06,40.13,40.13,40.21,44.55,47.72,47.62,48.68,51.39,53.21,53.59,53.12,52.03,51.81,51.6,51.19,50.42,49.58,50.01,50.02,49.36
region xi (davao region),corngrain white,14.94,14.57,14.34,17.83,17.47,14.49,13.39,14.59,13.22,17.39,17.12,16.93,18.97,20.47,20.8,22.38,23.91,25.57,26.2,25.78,22.58,24.43,22.85,23.21,22.56,21.39,22.94,24.92,26.09,26.05,27.62,27.39,28.2,28.78,31.38,27.58,23.0,23.33,28.87,29.47,29.9,30.05,30.03,29.47,28.67,30.7,29.92,30.2,38.96,30.6,30.92,31.95,35.62,35.68,35.82,35.56,32.03,31.49,26.66,25.8
region xi (davao region),corngrain yellow,13.93,14.04,13.66,15.39,13.91,12.97,12.91,13.51,12.43,16.71,16.67,16.4,17.04,12.33,14.41,17.18,15.58,17.0,17.35,17.78,21.04,18.64,16.85,16.85,17.08,16.87,17.27,17.25,18.5,18.81,20.07,19.88,20.0,21.88,20.44,20.01,22.0,22.78,24.46,25.0,24.5,24.11,24.17,24.79,19.08,22.18,22.35,23.29,0.0,23.67,23.1,22.95,23.9,25.2,25.35,26.25,24.55,23.3,22.55,23.45
region xi (davao region),corngrits white,23.85,23.07,23.08,29.42,28.38,25.53,24.47,25.53,23.27,22.6,22.67,23.31,22.79,23.22,23.9,23.64,23.2,38.4,37.68,35.8,34.6,33.77,33.07,32.84,32.8,32.8,32.8,33.15,33.38,42.45,33.75,35.6,38.32,38.4,38.08,38.0,37.58,36.36,35.58,33.86,33.37,34.02,34.49,33.97,35.26,36.16,36.59,36.69,36.8,36.44,37.51,40.91,43.13,42.3,43.38,43.91,38.83,32.3,27.41,27.11
region xi (davao region),corngrits yellow,25.44,24.41,23.92,25.33,24.34,23.59,23.38,23.17,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xi (davao region),regular milled rice (rmr),31.99,31.47,32.0,36.56,36.59,36.87,36.21,35.65,34.35,32.94,33.37,32.85,33.23,32.37,33.52,33.29,33.08,34.35,34.22,34.42,33.84,33.46,33.0,33.87,34.06,33.53,34.1,35.39,34.08,33.53,34.56,34.36,33.99,33.45,33.86,33.91,34.67,33.55,35.33,36.39,37.06,37.06,37.85,44.13,44.05,44.53,46.46,49.06,50.14,50.77,50.64,49.54,49.8,49.4,49.08,49.99,48.87,48.21,45.85,46.64
region xi (davao region),rice premium,38.28,38.02,38.44,42.27,41.51,41.22,39.83,41.22,40.01,38.31,37.36,37.29,37.84,37.65,37.03,37.88,38.73,38.95,38.85,39.37,38.21,38.88,38.32,38.52,38.48,38.04,38.12,38.71,37.75,37.6,38.64,38.64,38.91,37.39,36.97,37.49,37.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xi (davao region),rice special,42.47,41.91,41.82,44.5,43.99,43.68,43.37,43.66,42.59,37.92,40.29,40.65,40.85,40.92,40.68,39.93,43.11,43.77,43.03,42.43,41.51,41.46,40.31,41.21,41.81,41.03,40.97,41.61,40.53,39.73,41.48,41.4,41.33,39.83,39.77,40.09,39.16,38.72,40.99,40.79,41.37,41.67,42.42,52.22,54.28,52.9,54.5,55.04,55.15,55.4,54.8,55.15,57.35,56.95,54.1,58.65,61.1,60.75,60.3,61.05
region xi (davao region),well milled rice (wmr),35.71,35.13,36.1,39.82,39.83,39.56,38.97,38.67,37.41,36.56,36.17,35.67,36.13,34.98,35.64,35.88,36.01,37.06,37.38,37.63,36.53,36.31,35.65,36.58,36.7,36.41,36.55,36.71,36.24,35.96,37.55,37.18,36.78,36.16,35.94,36.38,35.56,35.61,37.69,38.98,39.44,39.25,40.54,47.49,47.94,47.84,49.93,51.59,52.07,52.92,52.55,51.48,52.38,52.41,51.99,52.02,51.63,51.28,49.61,49.82
region xii (soccsksargen),corngrain white,12.01,11.59,12.05,16.04,15.02,14.11,15.05,15.16,12.03,12.78,12.69,13.27,14.77,14.97,15.61,17.24,18.47,20.24,20.51,19.25,19.85,19.46,19.51,18.72,17.91,18.67,19.57,20.66,21.44,21.88,23.48,24.15,23.53,24.55,24.64,23.17,19.81,19.83,20.58,20.8,21.34,20.26,19.0,19.01,19.66,20.2,20.36,20.38,20.48,20.53,20.76,22.18,23.83,24.19,25.19,23.68,15.95,13.63,13.55,13.39
region xii (soccsksargen),corngrain yellow,12.62,11.84,11.77,12.44,13.9,14.3,14.73,14.58,12.62,11.09,11.39,12.35,13.27,13.24,15.2,14.21,15.08,16.61,17.68,18.34,19.35,19.7,19.77,18.57,17.23,17.36,18.38,19.78,19.9,21.28,21.83,21.94,20.98,21.27,21.2,18.17,16.52,16.55,17.58,17.78,17.94,18.11,18.02,15.96,15.76,16.14,16.28,16.36,16.53,16.71,17.44,18.31,19.89,21.49,22.63,21.12,14.35,13.31,13.06,13.24
region xii (soccsksargen),corngrits white,20.41,18.99,18.78,23.98,27.69,27.79,22.44,22.47,23.76,22.33,21.53,22.45,22.3,23.03,26.79,30.91,32.58,34.74,35.08,34.38,32.73,30.48,30.97,30.89,29.45,29.18,29.47,31.56,32.2,33.52,36.18,36.63,36.93,39.2,36.71,36.39,33.73,32.7,31.97,32.26,34.5,35.41,35.66,35.41,35.5,35.5,36.13,36.5,36.5,37.0,38.6,38.27,39.66,40.7,44.0,44.85,42.51,39.44,30.73,30.22
region xii (soccsksargen),corngrits yellow,18.0,17.1,16.67,16.57,19.36,18.76,19.33,19.33,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xii (soccsksargen),regular milled rice (rmr),30.32,29.38,30.11,40.67,40.66,38.72,37.23,35.6,33.64,30.82,30.44,29.92,30.44,30.57,32.09,33.6,34.48,34.38,35.63,34.44,33.08,30.96,32.52,32.72,32.5,31.89,33.73,34.82,35.01,35.42,35.93,34.79,32.5,32.88,33.57,33.36,33.19,34.56,36.55,36.68,37.62,38.14,38.67,42.68,40.62,42.24,44.53,46.41,46.92,47.82,47.74,47.46,48.07,47.61,48.52,48.17,45.85,43.46,41.86,41.86
region xii (soccsksargen),rice premium,35.58,35.45,35.6,38.7,39.2,39.1,37.8,37.8,36.16,36.2,35.48,35.7,37.6,37.6,37.8,37.78,38.09,38.48,39.45,38.85,37.8,36.2,37.2,38.0,38.0,37.6,38.0,38.8,38.8,39.6,39.33,37.6,37.6,38.2,38.2,38.4,38.4,39.48,40.08,40.06,41.12,41.33,42.72,50.28,48.36,48.9,50.47,51.86,51.98,52.72,52.69,52.16,52.29,52.51,52.36,52.56,51.39,50.08,47.77,47.43
region xii (soccsksargen),rice special,39.55,38.64,38.99,44.62,44.96,44.7,43.8,43.14,40.58,40.29,39.25,39.75,40.15,40.51,39.98,40.55,40.06,40.43,40.46,40.39,39.83,39.28,39.22,39.6,39.5,39.75,39.77,40.2,40.17,39.86,40.54,40.24,39.49,41.4,39.78,39.68,39.65,0.0,0.0,0.0,0.0,41.4,41.4,49.48,51.64,51.33,51.75,51.94,54.87,55.2,54.99,55.29,55.4,55.39,54.15,55.39,51.46,51.25,50.93,50.38
region xii (soccsksargen),well milled rice (wmr),33.01,32.39,32.88,38.96,39.71,38.42,37.4,36.61,35.24,33.53,33.04,33.06,33.32,33.14,35.34,35.33,36.18,36.46,36.62,35.83,35.09,34.26,34.48,34.79,34.54,34.26,35.15,36.34,36.37,36.89,37.4,36.29,34.58,34.36,35.02,35.15,35.17,36.13,36.66,37.09,38.55,39.21,39.92,45.25,42.92,44.18,46.87,48.53,50.04,50.97,50.82,50.38,50.39,50.09,50.39,50.17,47.89,45.73,43.78,44.21
region xiii (caraga),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xiii (caraga),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xiii (caraga),corngrits white,22.0,21.8,21.61,27.34,29.75,29.78,22.05,22.76,23.58,25.0,23.4,23.4,23.4,25.2,28.7,31.45,35.25,35.5,36.93,36.6,35.6,35.6,35.53,35.8,40.5,38.76,38.67,33.93,33.83,38.67,33.86,33.79,33.84,35.35,35.35,35.4,35.08,33.92,33.7,34.04,35.6,35.86,36.45,37.57,36.84,38.83,38.09,38.67,38.66,38.88,39.38,39.81,40.08,38.5,41.05,40.1,38.43,36.92,35.62,34.9
